review_id,rating,review_text,review_date,helpful
c719efcb-ab56-4d6c-864d-10746a273e2e,4,Good App,2025-10-10 20:15:40,0
741e6754-58d8-4d51-9c8b-6e3a52e1c65c,5,fast and good managing,2025-11-07 20:00:49,0
6ce0c836-e664-4bd1-8d2a-abdb44c0b07b,5,worst customer support.. my account debited twice but nobody responding for my query. go for swiggy guys for better experiense,2025-10-19 14:00:35,0
74639e3f-230c-4490-8456-ab696ffc4f74,4,"App is super good, but the delivery boy were not god at all, even the food is not hot while eating,no taste of foods,",2025-11-19 02:34:22,0
b63e4090-37de-4279-b8ae-439f887a2d69,5,It is one of the most convenient and customer centric platform.,2025-10-09 23:44:15,0
b423df94-d3ca-407f-b37c-a45d963eaf04,5,this is best food transport app,2025-11-10 21:54:18,0
ab8c1893-b5b4-46d2-a291-487e770a8793,1,poor show..the food ordered by app is the worst ever,2025-10-25 17:47:51,0
5adec395-011c-438b-9c5a-332c38ef9be1,1,bohut hi kharab experience hai mer toh mene 479.57 somthing ka order placed kiya or mere account me se paise deduct hogye or order bhi placed nhi huaa uper se koi help line bhi nhi hai isko jisse baat karke hum Hari situation samja sake. agar toh bataoge kaise apna refund initiate kara sakte hai,2025-11-09 19:16:24,1
9901ce7b-e462-4aa2-a649-63b201f996e2,5,satisfied ♥️,2025-10-15 22:57:27,0
86b3c9e4-0ee3-4828-b4ec-ef68e1f5d5f0,5,Very nice app for ordering food,2025-11-10 20:08:40,0
5a293b6e-62b3-40f2-a89e-49c4df13828b,5,service is good,2025-11-21 18:50:49,0
589c8e69-144b-47b3-af2f-211993dee53f,1,"your support doesn't not listen and not concerned about my orders waste app , you fraud delivery app and my orders are missing and not delivery to me so i complain then didn't response from your support.",2025-10-05 19:50:34,0
ac5343df-7ad0-44d3-ac50-d3fe24d7b668,1,food price sai jada to other charges par jata hai 1 order par 😂,2025-10-07 01:18:11,1
7d63bd3d-b51f-4ac7-9a7d-554985605895,1,if I can give you negative star then humble given you negative infinite star,2025-10-30 21:48:01,0
3430b37d-1354-4fc5-a88e-0a90c04b0d9f,1,restaurants have good leverage by putting unclear details regarding food and lure customers into ordering by showing different quantities in image. eg: Restaurant X puts a shiny image of 2 parotta sets and under details puts 2 non veg and 1 veg gravy. you order 5sets and you get in total just 5 parottas and 2 non veg and 1 veg gravy. like your price is already high af and you do all these kind of tricks. shame,2025-11-23 09:41:54,0
e3c1f53d-6d12-4974-a6c2-8deeddb5d2b2,4,some delivery mistakes. other than that it's a nice app,2025-10-14 20:05:13,0
852ddec6-f267-4846-b277-e120115859b6,1,Cancel policy is very bad no refunds 😔 Delevery charge bht jada h don't order by this aap uninstall this app right now,2025-11-05 21:56:32,0
cf0b0a2e-dc7c-4b4d-baaf-89dfb7091a35,1,the experience is really bad.please guys don't use this app..you should take proof at every step because this guys are cheating with us if we are cancelling the order..please guys never use this app it is fraud,2025-10-28 17:58:21,0
da5d6dea-2b8b-4ca0-b255-7cc9c7171355,1,customer service very bad refund issues third class koi calling no nhi hai only mail id par koi response nhi milata mera muje order delivery nhi huwa mera payment aaj tak refund nhi huwa,2025-11-25 19:34:02,2
01eb1312-602d-4544-acaa-868d3ca1729a,4,good app experience,2025-10-12 14:04:29,0
b55ec92e-3d75-4b54-8809-8e7dd31f5fd7,5,nice offers,2025-11-21 21:04:00,0
0ae4444a-7d6d-4569-a4fe-49db480cc1de,5,Zomato is very good for me and enjoy yummy food.,2025-10-15 19:29:05,0
f929f095-08a3-487b-81e4-14054db1de8c,5,on time good service but thoda kanjus hai offer bhot kam deta hai,2025-10-11 14:13:01,0
7ed392ad-100a-4bbe-beb3-3af7b9a650d1,5,Good services....,2025-10-21 13:30:51,0
df8c6ec0-c99b-4212-9b88-ccda78baf9e2,1,different price in different phones,2025-11-26 12:32:45,0
fa5d2f11-facd-47d5-83ef-3ea8e27ac6be,1,no support for missing food items sending cold mail every time #froudapplication #Froudzomato,2025-11-04 09:57:31,0
8dd91207-f724-4e9d-99ae-ed097b0f26b7,5,"it's been have good order experience, and amazing delivery service, but you should add the discount deals more.",2025-11-09 00:39:24,0
0540c416-d32e-4513-ad39-ce338ddb8f2f,1,"I can't even get a refund for the missing items in my order. When I tried to get this resolved in the app support, it says to email the issue to zomato support. when I emailed the issue, they denied the refund and said that we will raise this issue internally and make sure this doesn't happen again. this type of issues keep happening and they give the same generic response without a proper resolution. very poor and disappointing experience with the Zomato support.",2025-10-10 04:10:30,19
da814333-2087-436b-a305-b069d5c2e15c,5,good app,2025-10-17 12:32:25,0
e4aa0af6-eebc-4a2c-9c42-9db2eeadeafe,5,superb app and great deals,2025-11-22 03:08:09,0
78827f7c-f68e-49ce-91e6-87403f138ad0,5,top notch service delivery partner is very humble and good Mr Rohit... bus call m issue ata h bat nhi ho pata delivery partner,2025-10-12 00:48:23,0
20ad70fd-0a70-4ec0-a7f7-6a96c3030ae5,5,very smooth experience,2025-11-10 20:19:36,0
7dc7d56b-7c9a-4fa9-83b4-36b905a505f6,5,very good app and they provide various offer for customer,2025-11-16 21:23:23,0
6e586e8e-dd61-4c4a-a634-f9a23c579589,2,Never takes Feed back as Real Waste of giving feedback,2025-10-31 22:04:23,0
ec764fec-ac61-47df-bc8d-dfa96f0547fa,3,best service,2025-11-09 22:25:22,0
f013054c-e521-4782-9192-e6ec1e38cf63,5,zomato is really good .. all food is really nice and yummy and all the food is in really good quality and quantity 👌 Thanks Zomato 😊,2025-11-22 22:03:05,0
8387f6e3-b4c4-4470-a751-0f40699c3e0f,5,it's good,2025-10-25 20:24:51,0
6af49cc5-4ca7-44ed-af66-545ae92cb776,4,it's very good but sometimes they increase but i love zomato very good,2025-11-13 17:30:39,0
2ebc8508-d36f-41bf-859f-0e1f0ab5a67b,4,Great experience! Food was delicious and well-packed but the delivery time was too much some time. Thank you Zomato for the excellent service.,2025-11-15 21:44:35,0
926bf6c9-5315-41d7-80cd-5399ddb7fed1,5,Excellent.. No lag nothing.. Good offers,2025-10-12 22:25:50,0
0a273821-475b-4327-a29e-e057e7c6cfcc,4,"Just one glitch. Everytime I add favourite restaurant in the list, next time I open the app the favourites page I blank. There is no restaurant added. It gets reset or the restaurant doesn't get added to favorites.",2025-09-30 13:59:10,6
22fe2ecf-4c91-4d62-bf64-e0711d11877e,5,Very Nice.,2025-10-26 20:21:15,0
5271e5a7-d350-4b44-8d4f-bbc369f890d2,5,very good app and support,2025-11-23 13:40:33,0
84c4ec75-a7a1-47b9-905b-cfb6c8cf1b9d,5,very gud,2025-11-18 20:03:15,0
a072c50f-07b3-4f9b-973b-02ef6b06e1ac,5,U can delete orders which is nice In Swiggy u cant,2025-10-24 00:35:17,0
ad40dece-db51-43e1-a21a-75306432916f,1,worst delivery...app..they looting people on day light..they take orders to deliver and their delivery partner will never delivery partners never deliver the food...worst app do not recommend this app for.delivery,2025-10-01 11:56:50,0
97ca6d8b-074d-4bf3-9c0b-012829347298,1,😡😡😡😡😡😡 FAKE COUPONS BY JIO ON 3599 PLAN. 1. JIOSAAVN : YOU HAVE TO SUBSCRIBE FOR AUTOPAY OPTION. THEN ONLY YOU CAN GET 3 MONTHS PRO FOR FREE . 2. ZOMATO GOLD : SHOWING INVALID COUPON CODE. (VALID TILL 15 OCT 2025) 3. NETMEDS : INVALID COUPON CODE (VALID TILL 25 OCT 2025),2025-10-05 09:41:09,0
a8d13a05-6111-4bb8-896f-cd88d4a3d976,5,verey nice app,2025-11-07 21:23:22,0
191f6600-d021-440c-ba99-a808946a0bb5,1,"Zomato’s service is absolutely pathetic. They keep adding random charges for no reason, and they don’t give a damn about the food quality or delivery. Whenever there’s an issue, they just pass the blame to the restaurant or the delivery partner instead of taking responsibility.",2025-10-18 12:49:28,0
ea5a3afc-fad8-4541-9905-e0013f75e816,5,it is useful,2025-10-12 19:51:01,0
d15c87e5-2f0c-4a95-88f6-685d7df30eab,5,yeah it's a best app ever,2025-10-01 22:32:41,0
dfe866c7-278f-478e-8526-79726bba8623,1,Na address crrt ta pottaalum vera address ku podhu payment Tu refund aagala warry worst app ennoda three payment enakku varave illa,2025-10-20 14:29:06,0
02c3e768-30bb-4934-b6d6-790f420350f8,5,very easy to use,2025-11-23 13:09:41,0
dcde3987-be31-4303-a9f2-14736fa12823,1,zomato I think your watch is slow,2025-11-13 02:57:11,0
42a5d3d5-ee72-4ec6-95ea-1d6d31de3bb0,1,"Absolutely pathetic service. Every order is forcefully grouped with others, making my delivery take 1 hour+ even when my food is ready. The rider first delivers in the opposite direction, so by the time it reaches me the food is stone cold and ruined. Rotis/chapatis turn hard and can’t even be rated separately. Support gives only copy-paste apologies and excuses. This grouping feature is a customer scam. If you want fresh food on time, avoid Zomato at all costs",2025-10-03 14:49:57,0
eef366d6-3ba0-4d61-94b7-b58db697632b,5,delivery time good,2025-10-12 18:20:26,0
d4647ea0-fd39-4a61-ba03-3cce88f75edc,5,it's pretty nice and reasonable,2025-11-04 20:19:48,0
b082f1c1-b394-4f8b-9452-e670b33805d2,5,its good app,2025-10-09 22:41:27,0
17a6e750-bfff-446f-902e-83cffdcafccc,1,"Food never arrives on time, you are always seen preparing your order. no responsibility , no time policy , worst food aap.",2025-10-05 13:10:42,0
bd3120a9-20d9-4bfd-b57f-9291b4a4c89e,5,The best app for ordering the food and I really enjoyed it.👍,2025-11-11 11:04:19,0
b7eda4f2-6a8f-4d0e-ba49-ff692775eec4,4,Good to enjoyed food,2025-10-24 20:42:22,0
0ea5f34a-9cc8-4abc-9c04-bab2b927c429,1,very bad useless the manager are shameless creature they have I had put my correct address the delivery partner is telling I'll charge extra money to come because my ride is over then zomato manager calls and tell share ur live location I had sended than that order has delivered to me with very bad packing I ordered pastry it was all damaged box was with chocolate very bad never ever try this app in front of zomato other platforms are nice I feel I should insult more to zomato,2025-10-15 15:17:14,0
a4d90860-3d20-49ea-9672-7b45d3b4b75d,5,very fast service,2025-10-14 13:23:11,0
6639ea81-d61d-4d71-a9f9-23e2dff7e00c,5,"nice and fresh burger ,i had ever eat good team work,keep it up👌👍👍",2025-11-20 11:42:28,0
d73ba144-1679-41e5-ba21-43230397fe58,5,services good 👍 👌,2025-09-30 10:47:08,0
37bd24dd-f216-4894-a09e-a110fc4012f9,5,I get best deals compared to Swiggy. Good Job ZoOoOoomato :),2025-11-21 19:07:33,0
93c68e4a-20bc-4aed-af2b-0416d21c6f44,5,good app but costly,2025-10-26 19:06:11,0
99fd289d-0496-4b87-86b3-dcda751400f6,5,for me it's best,2025-10-23 03:48:54,0
30a7a09b-774a-4b22-a1c2-3691f5a6fc12,1,"I ordered worth of rupees 137 on 3rd November 2025 I paid the amount and the payment was showing successful, my money was deducted but my money is not refunded yet it's showing the payment was failed, it's been more than a week, they claimed if money was deducted then it will be refunded within 5-7 working days, it's still not refunded, for the inconvenience made me rate one star in the app, I hope the issue will be resolved soon, thanking you",2025-11-12 11:25:30,3
7e8b3554-d760-4855-94d6-01055474861e,5,"Disgusting app, no likes for that, Customer support team already taught and responded same answers. Delivery partner assiged much orders resulting late delivery with cold food.",2025-10-19 20:13:43,0
72f084b5-e0fa-45bb-b5e5-ffd924f261d6,5,good product service cheap delivery charge on gold subscription also cheap,2025-11-03 17:39:34,0
2ea20384-0444-413a-8e67-353acb1afe8b,1,It's a nightmare trying to get in touch with a customer support representative.,2025-10-02 21:33:57,0
ebd1f42e-18ed-42dd-9a63-8344d91d13ce,5,good service and promotion,2025-10-29 22:46:43,0
c78da707-3189-4de1-b8a5-f9f229711df1,1,"Uninstalling the app. The only reason me and so many others used this app was because of its detailed review section, which is now gone. The dining page reviews are not the same as delivery reviews. Some of the reviews that had pictures attached were so helpful in knowing what we are actually being served and if the food was actually safe to eat or not. I will not be taking the risk of food poisoning by ordering from outlets without checking the actual user reviews first. Such a bad move zomato.",2025-10-09 16:12:49,1
16f19a7b-9f3a-48a5-823e-929d9a29d37b,4,easy,2025-10-15 12:18:37,0
42d80e3a-3140-4ebc-ba7f-cec2a0863ad5,5,simply best,2025-11-24 13:53:46,0
194675ee-f013-47a9-8457-e672b9c2d6a9,1,contineous spam calls are coming management is sleeping,2025-10-10 14:40:27,0
6753624c-56f5-4920-969e-b6475e21dba4,1,worst delivery time and serve cold food charge extra.,2025-10-15 19:32:18,0
4cac1560-c9fc-46eb-8c1b-fb212a495a8c,5,5 Star as it's an INDIAN Company. But Platform charges and Additional fees are high.,2025-10-12 21:15:52,0
1100f4fb-d05a-488c-8ee3-f8727864f6eb,5,delicious food and delivery tooo 10/10 I'll rate,2025-09-30 00:11:00,0
d61e8c9c-cef8-422b-9272-dddf73c778ef,5,Satisfied as usual🌸 Thank you zomato❤️,2025-10-26 14:54:49,0
245e241c-c824-4f6b-b63c-1518f1a638c2,1,There is no proper customer support with mail as well as through calls,2025-10-16 13:01:50,0
daba13cf-0ca6-4033-a453-d6ec85951f5d,5,best application,2025-11-23 12:56:01,0
8c06a5f3-bdc4-49f8-95c9-8d753d18a373,1,day by day increasing platform fee,2025-10-23 16:11:42,0
78a24535-0d60-4c42-9d47-c8951835b63f,5,"give me more discount, more free cash.",2025-10-07 20:56:11,0
2adeb285-0a91-4922-a298-1653921cfb74,5,good but expensive,2025-10-24 19:41:13,0
9f1c9638-51f6-40db-a7c4-40732069e2bb,1,"Very frustrating experience! Zomato did not allowed me order cancellation once it’s placed, even if the restaurant hasn’t started preparing it. The app gives no proper option to cancel, and customer support is unhelpful, they just repeat scripted messages instead of resolving the issue. I ordered through Box8, and they even don't have any option to add instructions and Box 8 contact number is just playing IVR. Really disappointing experience for such a big platform",2025-10-22 23:12:57,0
1ce05e8f-df38-4786-99c4-5e55f7ceae4b,1,If i get the wrong food they don't even care to provide with the customer care and doesn't take it seriously. Its best to use Swiggy or any other app,2025-11-19 17:47:20,0
67c17d58-50b0-4bca-a954-28ebcdf2f4f2,5,it is really good,2025-10-19 16:51:40,0
4eb89b0b-a485-4b2f-b28a-6144297d0430,1,Zomato dilevery making late ...&also food no hot..,2025-11-07 01:56:47,0
984f405e-984e-46cd-9158-c49ec0ad2215,4,Good. Before we used to get discount but nowadays no discount.,2025-10-16 19:26:24,0
d7938b11-461a-4c43-9cef-69e04cec6ed0,5,Amazing app. I enjoy ordering from zomato as it is immensley convinient. Thr best part is that it provide you with offers on a frequent basis. I absolutely loved this app❤️. Thank you ZOMATO,2025-11-23 14:14:02,0
1707961d-5e2a-4131-859c-f5db421bb9dd,4,Great App For Ordering Food & Beverages.,2025-10-11 19:38:50,0
09b978a8-218d-4a83-b365-378686a0f79e,5,Best alternative to Swiggy,2025-10-12 12:34:38,0
08e1ffb0-2af6-48b9-9856-41e6c3b8b901,5,good experience with zomato,2025-10-11 23:51:12,0
26422e36-9262-4fad-8b07-30a01c138b15,5,Good and Nice packing,2025-11-25 14:12:24,0
b533f111-bd12-44f9-8eca-955c8a508c83,4,Great,2025-10-05 22:24:33,0
942cd717-5d17-427d-898f-836bc8da19d0,5,I have always received absolutely good and responsible service,2025-11-08 20:23:56,0
35a3fe25-c96f-4abe-8c57-80ecb7464edd,4,Pathetic service by Zomato employees if order received incorrect,2025-11-15 21:08:36,0
7e53aa1e-52d1-4496-903c-efff05a0849f,1,i did not like the app and the food i ordered mushroom briyani and ate it after that I had fever so I deleted and installed Swiggy in this i liked the food,2025-11-08 15:20:34,0
61670022-6eb4-4f23-b522-7b7875562e2c,5,Very fast service💯 and Delight behaviour of delivery partner,2025-10-02 19:57:51,0
2b4e5067-01db-45eb-81d9-8adf8c80c89c,4,Good app gets me what I want,2025-11-15 21:13:12,0
66eabae4-46d7-469a-9418-ba17608b8e74,1,"I tried my level best to cancel the order the very next second of placing the order due to address issues. However, they did not provide any such option to do so. I also had a word with chat executive for cancellation. But they denied to do so stating they're unable to process cancellation requests. Ended up getting the order delivered at wrong address & gone through mental agony!!",2025-10-14 22:27:33,40
62f58a77-e855-4342-aee3-457b2bb4d628,1,"Well, I had a worst experience for paying online payment while ordering my order, and the delivery agent fake marked as delivered by sharing image where my order is in his delivery bag, and he stated that he placed on the door. moreover I call the delivery agent he is saying on call that your order is cancelled as your number was not reachable. but the zomato team is saying that it is on your door ( mention by delivery agent to zomato team). I just installed to order something and this happened",2025-10-28 19:51:02,1
